date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-12-05 00:00:00+00:00,13.6929,-89.2182,23.5,15.7,492,18,1.9,52
2023-12-06 00:00:00+00:00,13.6929,-89.2182,22.1,14.5,497,18.9,1.6,51
2023-12-07 00:00:00+00:00,13.6929,-89.2182,12.1,8.4,397,15.3,1.4,40
2023-12-08 00:00:00+00:00,13.6929,-89.2182,15.7,10.8,456,20.4,1.6,46
2023-12-09 00:00:00+00:00,13.6929,-89.2182,21.7,14.4,479,18.8,1.4,42
2023-12-10 00:00:00+00:00,13.6929,-89.2182,10.3,6.6,284,7.9,1.7,73
2023-12-11 00:00:00+00:00,13.6929,-89.2182,11.2,7.4,313,10.5,1.8,63
2023-12-12 00:00:00+00:00,13.6929,-89.2182,2.9,2.1,167,3.1,0.8,51
2023-12-13 00:00:00+00:00,13.6929,-89.2182,4.7,3.2,178,2.7,0.9,59
2023-12-14 00:00:00+00:00,13.6929,-89.2182,8.8,3.2,184,3.8,0.9,49
2023-12-15 00:00:00+00:00,13.6929,-89.2182,9.3,4.7,344,13.3,1.2,42
2023-12-16 00:00:00+00:00,13.6929,-89.2182,11.2,7,204,3.9,1.2,79
2023-12-17 00:00:00+00:00,13.6929,-89.2182,19.8,12.2,279,7.1,2.4,81
2023-12-18 00:00:00+00:00,13.6929,-89.2182,3.8,2.6,188,4.1,1.1,60
2023-12-19 00:00:00+00:00,13.6929,-89.2182,4.8,3.3,213,3.9,1.2,72
2023-12-20 00:00:00+00:00,13.6929,-89.2182,12.8,8,217,3.2,1,57
2023-12-21 00:00:00+00:00,13.6929,-89.2182,12.5,8.1,260,6.3,2.7,65
2023-12-22 00:00:00+00:00,13.6929,-89.2182,4,2.7,196,3.6,1,58
2023-12-23 00:00:00+00:00,13.6929,-89.2182,6.4,4.4,238,5.7,1.2,63
2023-12-24 00:00:00+00:00,13.6929,-89.2182,9.1,5.9,285,7.3,1.3,73
2023-12-25 00:00:00+00:00,13.6929,-89.2182,10.2,6.2,237,4,2,89
2023-12-26 00:00:00+00:00,13.6929,-89.2182,22.9,13,254,4.1,4.8,104
2023-12-27 00:00:00+00:00,13.6929,-89.2182,24.6,14.8,244,4.5,5.3,99
2023-12-28 00:00:00+00:00,13.6929,-89.2182,24.4,14.5,230,4,5,96
2023-12-29 00:00:00+00:00,13.6929,-89.2182,31.5,19.2,227,3.8,4.5,88
2023-12-30 00:00:00+00:00,13.6929,-89.2182,39,24.6,233,4.1,3.3,77
2023-12-31 00:00:00+00:00,13.6929,-89.2182,10.8,7.2,308,9.6,1.2,54
2024-01-01 00:00:00+00:00,13.6929,-89.2182,12,8,318,10.2,1.3,59
2024-01-02 00:00:00+00:00,13.6929,-89.2182,4.9,2.9,238,5,1.6,85
2024-01-03 00:00:00+00:00,13.6929,-89.2182,13.8,9.1,342,10.5,1.3,66
2024-01-04 00:00:00+00:00,13.6929,-89.2182,10.2,6,237,4.4,1.9,92
2024-01-05 00:00:00+00:00,13.6929,-89.2182,19,11.1,235,4.1,2.5,91
2024-01-06 00:00:00+00:00,13.6929,-89.2182,10.2,5.8,234,6,2.6,88
2024-01-07 00:00:00+00:00,13.6929,-89.2182,4.9,3.2,218,6.5,1.9,58
2024-01-08 00:00:00+00:00,13.6929,-89.2182,10.6,6.5,290,8.6,2.4,77
2024-01-09 00:00:00+00:00,13.6929,-89.2182,15.7,9.8,256,5.9,2.4,89
2024-01-10 00:00:00+00:00,13.6929,-89.2182,14.8,8.4,192,3.4,2.6,84
2024-01-11 00:00:00+00:00,13.6929,-89.2182,17,9.8,166,3,2.5,76
2024-01-12 00:00:00+00:00,13.6929,-89.2182,21,12,184,3.2,3.7,89
2024-01-13 00:00:00+00:00,13.6929,-89.2182,22.6,13.6,185,3,2.5,77
2024-01-14 00:00:00+00:00,13.6929,-89.2182,20.3,12.7,198,3.7,1.3,69
2024-01-15 00:00:00+00:00,13.6929,-89.2182,13.7,8.4,193,3.3,2.4,74
2024-01-16 00:00:00+00:00,13.6929,-89.2182,9.5,5.3,205,3.7,2.5,93
2024-01-17 00:00:00+00:00,13.6929,-89.2182,15.9,9.4,263,7.1,2.7,86
2024-01-18 00:00:00+00:00,13.6929,-89.2182,15.4,9.6,276,7.4,1.1,72
2024-01-19 00:00:00+00:00,13.6929,-89.2182,6.9,4.1,215,4.4,1,78
2024-01-20 00:00:00+00:00,13.6929,-89.2182,12.4,6.9,184,2.9,2.3,90
2024-01-21 00:00:00+00:00,13.6929,-89.2182,7.6,5,181,4.4,0.7,52
2024-01-22 00:00:00+00:00,13.6929,-89.2182,10.8,6.9,282,9.9,1,57
2024-01-23 00:00:00+00:00,13.6929,-89.2182,7.6,4.5,200,4.1,1.4,83
2024-01-24 00:00:00+00:00,13.6929,-89.2182,14.4,8.4,233,3.8,2.7,108
2024-01-25 00:00:00+00:00,13.6929,-89.2182,10.2,5.5,206,3.4,1.8,100
2024-01-26 00:00:00+00:00,13.6929,-89.2182,16.6,9.6,190,3.1,2,90
2024-01-27 00:00:00+00:00,13.6929,-89.2182,10.5,6,184,3.8,2,91
2024-01-28 00:00:00+00:00,13.6929,-89.2182,10.5,5.8,175,3.3,1.7,78
2024-01-29 00:00:00+00:00,13.6929,-89.2182,10,6.4,228,6.9,1,62
2024-01-30 00:00:00+00:00,13.6929,-89.2182,7.7,4.9,194,2.2,0.8,74
2024-01-31 00:00:00+00:00,13.6929,-89.2182,12.9,8.5,263,5.9,1.3,63
2024-02-01 00:00:00+00:00,13.6929,-89.2182,15.4,10.3,280,7.1,1.8,62
2024-02-02 00:00:00+00:00,13.6929,-89.2182,17.8,11,248,4.2,2.1,107
2024-02-03 00:00:00+00:00,13.6929,-89.2182,11.1,6.3,225,3,1.9,110
2024-02-04 00:00:00+00:00,13.6929,-89.2182,24.8,14.7,208,2.9,2.3,83
2024-02-05 00:00:00+00:00,13.6929,-89.2182,11.8,7,158,2.7,1.5,55
2024-02-06 00:00:00+00:00,13.6929,-89.2182,14.2,8.4,161,3,2.2,70
2024-02-07 00:00:00+00:00,13.6929,-89.2182,7.2,4.6,207,3.6,1.1,89
2024-02-08 00:00:00+00:00,13.6929,-89.2182,15.3,9.7,302,7.9,1.6,88
2024-02-09 00:00:00+00:00,13.6929,-89.2182,12.3,7.6,279,3.9,2.5,123
2024-02-10 00:00:00+00:00,13.6929,-89.2182,17.6,10.2,237,3.1,2.8,110
2024-02-11 00:00:00+00:00,13.6929,-89.2182,17.6,10.6,227,3.3,2.9,101
2024-02-12 00:00:00+00:00,13.6929,-89.2182,19.6,11.3,218,3,3.3,96
2024-02-13 00:00:00+00:00,13.6929,-89.2182,8.1,4.8,176,2.9,1.6,72
2024-02-14 00:00:00+00:00,13.6929,-89.2182,18.1,11.8,247,4.1,1,77
2024-02-15 00:00:00+00:00,13.6929,-89.2182,17.5,10.7,231,3.6,1.3,93
2024-02-16 00:00:00+00:00,13.6929,-89.2182,13.3,8.1,210,4.3,1.5,92
2024-02-17 00:00:00+00:00,13.6929,-89.2182,17.3,11.4,209,3.8,2.1,83
2024-02-18 00:00:00+00:00,13.6929,-89.2182,21.8,13.6,226,3.2,4,97
2024-02-19 00:00:00+00:00,13.6929,-89.2182,27.6,18,230,4.1,3.3,81
2024-02-20 00:00:00+00:00,13.6929,-89.2182,16.1,11,258,4.1,1.5,84
2024-02-21 00:00:00+00:00,13.6929,-89.2182,8.8,6,243,3.4,0.9,78
2024-02-22 00:00:00+00:00,13.6929,-89.2182,8.9,6,283,7.2,1,80
2024-02-23 00:00:00+00:00,13.6929,-89.2182,8.8,5.2,234,3.5,1.2,107
2024-02-24 00:00:00+00:00,13.6929,-89.2182,14.8,8.3,227,2.7,2.7,104
2024-02-25 00:00:00+00:00,13.6929,-89.2182,19.9,11.4,253,3.5,1.9,99
2024-02-26 00:00:00+00:00,13.6929,-89.2182,15,8.7,250,3.9,1.5,105
2024-02-27 00:00:00+00:00,13.6929,-89.2182,10.6,6.7,273,3.8,1.4,108
2024-02-28 00:00:00+00:00,13.6929,-89.2182,10.3,6,234,3.3,1.8,113
2024-02-29 00:00:00+00:00,13.6929,-89.2182,8.6,5,207,3.1,1.3,95
2024-03-01 00:00:00+00:00,13.6929,-89.2182,11.9,6.9,192,3.3,1.7,98
2024-03-02 00:00:00+00:00,13.6929,-89.2182,11.2,6.3,185,2.9,1.7,91
2024-03-03 00:00:00+00:00,13.6929,-89.2182,17.3,10.2,199,3,1.6,77
2024-03-04 00:00:00+00:00,13.6929,-89.2182,20.4,11.9,212,3,2.9,82
2024-03-05 00:00:00+00:00,13.6929,-89.2182,21.3,12.5,184,2.4,2,68
2024-03-06 00:00:00+00:00,13.6929,-89.2182,23.3,13.9,184,2.5,2.6,74
2024-03-07 00:00:00+00:00,13.6929,-89.2182,16,9.4,174,2.7,3.6,75
2024-03-08 00:00:00+00:00,13.6929,-89.2182,21.8,12.9,180,2.5,2.7,76
2024-03-09 00:00:00+00:00,13.6929,-89.2182,20.5,12.7,202,3,3.3,83
2024-03-10 00:00:00+00:00,13.6929,-89.2182,15.8,9.5,213,3.2,3.2,89
2024-03-11 00:00:00+00:00,13.6929,-89.2182,29.6,17.9,206,3.5,2.4,83
2024-03-12 00:00:00+00:00,13.6929,-89.2182,33.8,21.2,270,3.9,1.4,102
2024-03-13 00:00:00+00:00,13.6929,-89.2182,24.2,15.6,281,4,1.4,104
2024-03-14 00:00:00+00:00,13.6929,-89.2182,21.7,12.3,245,2.8,3.2,97
2024-03-15 00:00:00+00:00,13.6929,-89.2182,24.3,14.6,230,3.4,1.4,90
2024-03-16 00:00:00+00:00,13.6929,-89.2182,13,7.6,195,2.8,1.5,84
2024-03-17 00:00:00+00:00,13.6929,-89.2182,30.9,18.4,225,2.8,4.4,90
2024-03-18 00:00:00+00:00,13.6929,-89.2182,32.1,19.4,224,2.8,2.1,72
2024-03-19 00:00:00+00:00,13.6929,-89.2182,38.5,23.5,240,3.2,4.1,92
2024-03-20 00:00:00+00:00,13.6929,-89.2182,19.2,11.6,224,3.1,1.7,67
2024-03-21 00:00:00+00:00,13.6929,-89.2182,16.5,10.1,218,2.9,1.1,69
2024-03-22 00:00:00+00:00,13.6929,-89.2182,23.7,14.2,233,2.8,1.7,87
2024-03-23 00:00:00+00:00,13.6929,-89.2182,32.7,19.8,235,2.6,2.6,87
2024-03-24 00:00:00+00:00,13.6929,-89.2182,22,13.9,225,2.9,2.6,75
2024-03-25 00:00:00+00:00,13.6929,-89.2182,41.1,26.4,260,3.2,2.4,92
2024-03-26 00:00:00+00:00,13.6929,-89.2182,30.5,19,230,3,2.2,81
2024-03-27 00:00:00+00:00,13.6929,-89.2182,12.2,7.3,157,2.9,2.4,66
2024-03-28 00:00:00+00:00,13.6929,-89.2182,9.8,5.2,165,2.6,2.1,60
2024-03-29 00:00:00+00:00,13.6929,-89.2182,31.7,20.1,205,3.2,1.6,70
2024-03-30 00:00:00+00:00,13.6929,-89.2182,28.7,18.2,295,3.3,1.1,107
2024-03-31 00:00:00+00:00,13.6929,-89.2182,24.1,14.6,268,3,1.8,119
2024-04-01 00:00:00+00:00,13.6929,-89.2182,11.8,7.3,226,2.9,2.8,90
2024-04-02 00:00:00+00:00,13.6929,-89.2182,19.7,11.9,241,2.4,1.1,80
2024-04-03 00:00:00+00:00,13.6929,-89.2182,26,15.8,263,2.5,2.2,87
2024-04-04 00:00:00+00:00,13.6929,-89.2182,26.9,16.8,242,3.1,2,70
2024-04-05 00:00:00+00:00,13.6929,-89.2182,53,34.1,289,3.8,3.1,91
2024-04-06 00:00:00+00:00,13.6929,-89.2182,53.7,35,378,3.8,2.3,116
2024-04-07 00:00:00+00:00,13.6929,-89.2182,46.1,29.6,359,3.3,2,125
2024-04-08 00:00:00+00:00,13.6929,-89.2182,33.2,21,292,3,3.3,104
2024-04-09 00:00:00+00:00,13.6929,-89.2182,38.8,24.4,281,3.1,2.9,101
2024-04-10 00:00:00+00:00,13.6929,-89.2182,37.1,23.1,297,2.9,3.7,98
2024-04-11 00:00:00+00:00,13.6929,-89.2182,27.9,17.9,233,3,1.9,68
2024-04-12 00:00:00+00:00,13.6929,-89.2182,37.4,23.7,279,3.3,2,84
2024-04-13 00:00:00+00:00,13.6929,-89.2182,15.7,10.8,253,2.7,0.5,70
2024-04-14 00:00:00+00:00,13.6929,-89.2182,7.4,5.1,197,3.3,0.6,61
2024-04-15 00:00:00+00:00,13.6929,-89.2182,14.9,9.5,243,3.5,0.9,95
2024-04-16 00:00:00+00:00,13.6929,-89.2182,25.9,16,266,3,1.5,106
2024-04-17 00:00:00+00:00,13.6929,-89.2182,22.5,14.3,248,3.2,1.8,100
2024-04-18 00:00:00+00:00,13.6929,-89.2182,26.8,16.5,266,2.9,2.2,93
2024-04-19 00:00:00+00:00,13.6929,-89.2182,13.4,8.8,297,4.2,1,78
2024-04-20 00:00:00+00:00,13.6929,-89.2182,25.1,16.2,294,3.1,0.8,83
2022-07-29 00:00:00+00:00,14.6349,-90.5069,,,,,,
2022-07-30 00:00:00+00:00,14.6349,-90.5069,,,,,,
2022-07-31 00:00:00+00:00,14.6349,-90.5069,,,,,,
2022-08-01 00:00:00+00:00,14.6349,-90.5069,,,,,,
2022-08-02 00:00:00+00:00,14.6349,-90.5069,,,,,,
2022-08-03 00:00:00+00:00,14.6349,-90.5069,,,,,,
2022-08-04 00:00:00+00:00,14.6349,-90.5069,18.9,12.9,278,10.7,0.3,45
2022-08-05 00:00:00+00:00,14.6349,-90.5069,22.4,15.7,335,13.65,0.55,51
2022-08-06 00:00:00+00:00,14.6349,-90.5069,17.7,12.6,272,10.2,0.5,49
2022-08-07 00:00:00+00:00,14.6349,-90.5069,9.3,6.5,244,8.8,0.4,38
2022-08-08 00:00:00+00:00,14.6349,-90.5069,5.8,4,217,7.25,0.25,44
2022-08-09 00:00:00+00:00,14.6349,-90.5069,12.1,8,247,9.35,0.3,38
2022-08-10 00:00:00+00:00,14.6349,-90.5069,9.7,6.8,244,9.2,0.15,38
2022-08-11 00:00:00+00:00,14.6349,-90.5069,12.1,8.4,332,13.2,0.2,36
2022-08-12 00:00:00+00:00,14.6349,-90.5069,10,6.8,239,8.5,0.25,43
2022-08-13 00:00:00+00:00,14.6349,-90.5069,16.2,11.3,291,11.8,0.3,42
2022-08-14 00:00:00+00:00,14.6349,-90.5069,16.9,11.8,285,10.65,0.2,52
2022-08-15 00:00:00+00:00,14.6349,-90.5069,14.8,10.5,236,8.15,0.2,45
2022-08-16 00:00:00+00:00,14.6349,-90.5069,14.9,10.4,270,9.3,0.25,52
2022-08-17 00:00:00+00:00,14.6349,-90.5069,13,9.1,272,10.2,0.3,46
2022-08-18 00:00:00+00:00,14.6349,-90.5069,20.5,14.6,378,16.15,0.3,31
2022-08-19 00:00:00+00:00,14.6349,-90.5069,15.4,10.7,274,9.45,1.25,51
2022-08-20 00:00:00+00:00,14.6349,-90.5069,19.6,13.9,304,11.95,0.3,47
2022-08-21 00:00:00+00:00,14.6349,-90.5069,12.5,8.8,248,9.1,0.25,36
2022-08-22 00:00:00+00:00,14.6349,-90.5069,10.2,7.1,248,9.9,0.3,40
2022-08-23 00:00:00+00:00,14.6349,-90.5069,12.5,8.7,260,11.2,0.3,42
2022-08-24 00:00:00+00:00,14.6349,-90.5069,15.7,10.8,341,14.95,0.25,48
2022-08-25 00:00:00+00:00,14.6349,-90.5069,15.3,10.7,291,11.55,0.2,43
2022-08-26 00:00:00+00:00,14.6349,-90.5069,14.7,10.2,325,12.3,0.6,54
2022-08-27 00:00:00+00:00,14.6349,-90.5069,22.1,15.3,335,12.75,3.6,65
2022-08-28 00:00:00+00:00,14.6349,-90.5069,13.6,9.4,291,9.45,0.25,57
2022-08-29 00:00:00+00:00,14.6349,-90.5069,19.1,13.2,328,11.7,0.55,56
2022-08-30 00:00:00+00:00,14.6349,-90.5069,16.5,11.5,336,12.7,0.5,55
2022-08-31 00:00:00+00:00,14.6349,-90.5069,19.5,13.6,358,13.55,0.45,44
2022-09-01 00:00:00+00:00,14.6349,-90.5069,21,14.7,406,9.6,7.8,55
2022-09-02 00:00:00+00:00,14.6349,-90.5069,25.6,17.9,449,11.25,9.25,60
2022-09-03 00:00:00+00:00,14.6349,-90.5069,26,18.2,540,16.7,11.6,37
2022-09-04 00:00:00+00:00,14.6349,-90.5069,30.5,21.5,533,15.9,13,42
2022-09-05 00:00:00+00:00,14.6349,-90.5069,14.8,10.6,245,5.2,6.4,44
2022-09-06 00:00:00+00:00,14.6349,-90.5069,20.1,14.3,304,11.3,1.2,40
2022-09-07 00:00:00+00:00,14.6349,-90.5069,16.5,11.5,315,13.6,0.2,37
2022-09-08 00:00:00+00:00,14.6349,-90.5069,19.8,13.8,402,16.3,1.4,45
2022-09-09 00:00:00+00:00,14.6349,-90.5069,30.7,21.5,474,15.3,3.95,98
2022-09-10 00:00:00+00:00,14.6349,-90.5069,29.8,20.8,446,12.75,3.3,98
2022-09-11 00:00:00+00:00,14.6349,-90.5069,19.7,13.8,404,13.8,1.65,59
2022-09-12 00:00:00+00:00,14.6349,-90.5069,19.7,13.8,378,14.25,0.5,42
2022-09-13 00:00:00+00:00,14.6349,-90.5069,24.4,16.9,440,16.9,2.05,57
2022-09-14 00:00:00+00:00,14.6349,-90.5069,21,14.6,377,13.3,1.1,56
2022-09-15 00:00:00+00:00,14.6349,-90.5069,21.5,15,392,14.6,0.65,46
2022-09-16 00:00:00+00:00,14.6349,-90.5069,16.1,11.3,313,11.85,0.45,40
2022-09-17 00:00:00+00:00,14.6349,-90.5069,17.2,12,355,13.85,1.15,48
2022-09-18 00:00:00+00:00,14.6349,-90.5069,24.7,17.3,480,19.35,0.95,55
2022-09-19 00:00:00+00:00,14.6349,-90.5069,17.4,12.3,338,14.2,0.2,38
2022-09-20 00:00:00+00:00,14.6349,-90.5069,15.7,11,321,14.25,0.15,33
2022-09-21 00:00:00+00:00,14.6349,-90.5069,21,14.8,364,15.75,0.4,33
2022-09-22 00:00:00+00:00,14.6349,-90.5069,19.4,13.6,390,18.65,0.4,34
2022-09-23 00:00:00+00:00,14.6349,-90.5069,18.2,12.7,385,15.75,0.3,21
2022-09-24 00:00:00+00:00,14.6349,-90.5069,16.9,11.8,349,15,0.4,30
2022-09-25 00:00:00+00:00,14.6349,-90.5069,13.2,9.2,294,12.55,0.15,27
2022-09-26 00:00:00+00:00,14.6349,-90.5069,14.2,9.9,282,13.45,0.3,32
2022-09-27 00:00:00+00:00,14.6349,-90.5069,23.2,16.1,406,17.05,1.05,54
2022-09-28 00:00:00+00:00,14.6349,-90.5069,30.5,21.2,516,23.75,0.6,33
2022-09-29 00:00:00+00:00,14.6349,-90.5069,17.5,12.2,343,14.25,0.25,43
2022-09-30 00:00:00+00:00,14.6349,-90.5069,15.3,10.6,415,18.3,0.45,48
2022-10-01 00:00:00+00:00,14.6349,-90.5069,13.2,9,320,13.8,0.45,59
2022-10-02 00:00:00+00:00,14.6349,-90.5069,18.6,13,357,14.45,0.4,53
2022-10-03 00:00:00+00:00,14.6349,-90.5069,19.8,13.8,359,13.7,0.5,54
2022-10-04 00:00:00+00:00,14.6349,-90.5069,14.6,10.2,363,14.75,0.45,44
2022-10-05 00:00:00+00:00,14.6349,-90.5069,15.6,10.8,390,16.15,0.45,38
2022-10-06 00:00:00+00:00,14.6349,-90.5069,19.4,13.5,412,17.5,0.35,33
2022-10-07 00:00:00+00:00,14.6349,-90.5069,11.4,7.9,302,11.6,0.4,40
2022-10-08 00:00:00+00:00,14.6349,-90.5069,13.8,9.5,283,10.8,0.45,44
2022-10-09 00:00:00+00:00,14.6349,-90.5069,13.9,9.7,298,12.05,0.4,40
2022-10-10 00:00:00+00:00,14.6349,-90.5069,9.4,6.6,244,8.3,0.25,42
2022-10-11 00:00:00+00:00,14.6349,-90.5069,12.4,8.7,315,11.45,0.3,44
2022-10-12 00:00:00+00:00,14.6349,-90.5069,18.6,13,401,17.65,0.85,41
2022-10-13 00:00:00+00:00,14.6349,-90.5069,27.5,19.2,606,30.05,0.5,39
2022-10-14 00:00:00+00:00,14.6349,-90.5069,21.8,15.2,410,17.15,0.7,53
2022-10-15 00:00:00+00:00,14.6349,-90.5069,21.8,15.2,379,15.55,0.4,42
2022-10-16 00:00:00+00:00,14.6349,-90.5069,17.1,12,329,14.35,0.25,36
2022-10-17 00:00:00+00:00,14.6349,-90.5069,17.9,12.5,392,17.3,0.3,26
2022-10-18 00:00:00+00:00,14.6349,-90.5069,26.2,18.3,425,19.1,0.45,40
2022-10-19 00:00:00+00:00,14.6349,-90.5069,32.8,23,651,33.15,1.25,45
2022-10-20 00:00:00+00:00,14.6349,-90.5069,24.9,17.6,452,20.6,0.3,44
2022-10-21 00:00:00+00:00,14.6349,-90.5069,13.9,9.7,318,13.45,0.35,32
2022-10-22 00:00:00+00:00,14.6349,-90.5069,10.9,7.7,311,12.35,0.3,43
2022-10-23 00:00:00+00:00,14.6349,-90.5069,12.9,9,304,11.1,0.35,42
2022-10-24 00:00:00+00:00,14.6349,-90.5069,15.7,10.9,280,7.9,4.3,55
2022-10-25 00:00:00+00:00,14.6349,-90.5069,20,13.9,379,9.55,13.05,80
2022-10-26 00:00:00+00:00,14.6349,-90.5069,30.4,21.1,626,32.5,3.3,57
2022-10-27 00:00:00+00:00,14.6349,-90.5069,17.6,12.3,353,16.25,0.35,33
2022-10-28 00:00:00+00:00,14.6349,-90.5069,15,10.4,373,17.8,0.35,31
2022-10-29 00:00:00+00:00,14.6349,-90.5069,17.1,11.8,468,24.35,0.45,42
2022-10-30 00:00:00+00:00,14.6349,-90.5069,19,13.1,437,21.9,0.45,42
2022-10-31 00:00:00+00:00,14.6349,-90.5069,17.1,11.9,369,15.9,0.45,39
2022-11-01 00:00:00+00:00,14.6349,-90.5069,13.9,9.6,437,22.25,0.4,38
2022-11-02 00:00:00+00:00,14.6349,-90.5069,13.5,9.3,356,17.8,0.45,43
2022-11-03 00:00:00+00:00,14.6349,-90.5069,16.4,11.4,348,15.65,0.45,30
2022-11-04 00:00:00+00:00,14.6349,-90.5069,21.2,14.8,380,16,1.45,52
2022-11-05 00:00:00+00:00,14.6349,-90.5069,24.2,16.9,453,18,0.9,49
2022-11-06 00:00:00+00:00,14.6349,-90.5069,32.4,22.6,618,24.75,2.35,55
2022-11-07 00:00:00+00:00,14.6349,-90.5069,20.2,14.1,408,19,0.3,34
2022-11-08 00:00:00+00:00,14.6349,-90.5069,16.2,11.2,370,18.2,0.55,37
2022-11-09 00:00:00+00:00,14.6349,-90.5069,20.5,14.3,553,24.9,0.4,31
2022-11-10 00:00:00+00:00,14.6349,-90.5069,19.9,13.9,478,21.55,0.35,30
2022-11-11 00:00:00+00:00,14.6349,-90.5069,28.6,19.9,513,24.05,2.85,48
2022-11-12 00:00:00+00:00,14.6349,-90.5069,28.8,20,461,16.85,3.3,85
2022-11-13 00:00:00+00:00,14.6349,-90.5069,29.3,20.4,655,31.55,2.1,56
2022-11-14 00:00:00+00:00,14.6349,-90.5069,15.7,10.9,318,12.4,0.5,43
2022-11-15 00:00:00+00:00,14.6349,-90.5069,12.8,9,281,11.85,0.45,36
2022-11-16 00:00:00+00:00,14.6349,-90.5069,10.3,7.1,236,9.4,0.4,43
2022-11-17 00:00:00+00:00,14.6349,-90.5069,10.9,7.6,260,10.8,0.35,31
2022-11-18 00:00:00+00:00,14.6349,-90.5069,9.7,6.8,232,9.65,0.35,33
2022-11-19 00:00:00+00:00,14.6349,-90.5069,12.7,8.8,299,13.7,0.55,34
2022-11-20 00:00:00+00:00,14.6349,-90.5069,14.6,10.2,380,17.8,0.5,32
2022-11-21 00:00:00+00:00,14.6349,-90.5069,10.2,7.1,277,11.15,0.35,34
2022-11-22 00:00:00+00:00,14.6349,-90.5069,14.3,10,321,11.9,0.35,45
2022-11-23 00:00:00+00:00,14.6349,-90.5069,13.6,9.5,344,15.7,0.35,40
2022-11-24 00:00:00+00:00,14.6349,-90.5069,14.2,9.8,331,14.25,0.45,45
2022-11-25 00:00:00+00:00,14.6349,-90.5069,14.5,10.1,345,16.25,0.4,37
2022-11-26 00:00:00+00:00,14.6349,-90.5069,22.1,15.4,603,29.8,0.45,38
2022-11-27 00:00:00+00:00,14.6349,-90.5069,14.3,10,315,14.2,0.25,41
2022-11-28 00:00:00+00:00,14.6349,-90.5069,15.4,10.8,377,17.85,0.25,32
2022-11-29 00:00:00+00:00,14.6349,-90.5069,21.1,14.7,494,20.6,0.4,29
2022-11-30 00:00:00+00:00,14.6349,-90.5069,22.4,15.6,585,26.25,0.65,34
2022-12-01 00:00:00+00:00,14.6349,-90.5069,15.8,10.9,407,18.55,0.5,43
2022-12-02 00:00:00+00:00,14.6349,-90.5069,9.7,6.6,217,7.35,0.5,51
2022-12-03 00:00:00+00:00,14.6349,-90.5069,9.4,6.5,213,7.1,0.45,51
2022-12-04 00:00:00+00:00,14.6349,-90.5069,9.8,6.8,231,8.25,0.5,57
2022-12-05 00:00:00+00:00,14.6349,-90.5069,10.4,7.3,267,10.05,1.55,52
2022-12-06 00:00:00+00:00,14.6349,-90.5069,14.1,9.8,325,14,4.55,55
2022-12-07 00:00:00+00:00,14.6349,-90.5069,13.9,9.7,286,12.7,7.2,56
2022-12-08 00:00:00+00:00,14.6349,-90.5069,14.4,10,207,7.55,8,58
2022-12-09 00:00:00+00:00,14.6349,-90.5069,12.9,9,296,13.65,0.6,43
2022-12-10 00:00:00+00:00,14.6349,-90.5069,12.3,8.6,312,14.7,0.55,55
2022-12-11 00:00:00+00:00,14.6349,-90.5069,11.4,8,294,12.55,0.35,55
2022-12-12 00:00:00+00:00,14.6349,-90.5069,19,13.3,462,24.8,0.5,44
2022-12-13 00:00:00+00:00,14.6349,-90.5069,16.7,11.6,463,23.35,0.55,40
2022-12-14 00:00:00+00:00,14.6349,-90.5069,1.1,0.8,59,0,0.75,27
2022-12-15 00:00:00+00:00,14.6349,-90.5069,1,0.7,62,0,0.35,31
2022-12-16 00:00:00+00:00,14.6349,-90.5069,23.9,16.6,488,20.6,2.55,68
2022-12-17 00:00:00+00:00,14.6349,-90.5069,28.9,20.1,437,21.2,1.2,53
2022-12-18 00:00:00+00:00,14.6349,-90.5069,17.3,12,469,23.2,0.85,41
2022-12-19 00:00:00+00:00,14.6349,-90.5069,17.1,12,341,15.05,0.35,29
2022-12-20 00:00:00+00:00,14.6349,-90.5069,12.6,8.6,247,10.7,0.4,56
2022-12-21 00:00:00+00:00,14.6349,-90.5069,13.4,9.2,270,10.95,0.35,54
2022-12-22 00:00:00+00:00,14.6349,-90.5069,14,9.8,267,11.45,0.4,49
2022-12-23 00:00:00+00:00,14.6349,-90.5069,13.7,9.5,381,19,0.4,36
2022-12-24 00:00:00+00:00,14.6349,-90.5069,14.8,10.2,249,9.85,0.4,53
2022-12-25 00:00:00+00:00,14.6349,-90.5069,8.2,5.7,207,6.25,0.4,46
2022-12-26 00:00:00+00:00,14.6349,-90.5069,8.7,6.1,216,6.6,0.3,54
2022-12-27 00:00:00+00:00,14.6349,-90.5069,8,5.6,179,4.6,0.3,66
2022-12-28 00:00:00+00:00,14.6349,-90.5069,8.4,5.9,182,4.55,0.35,66
2022-12-29 00:00:00+00:00,14.6349,-90.5069,12.4,8.6,294,12.5,0.35,56
2022-12-30 00:00:00+00:00,14.6349,-90.5069,19,13.2,537,26.9,0.45,35
2022-12-31 00:00:00+00:00,14.6349,-90.5069,19.2,13.4,464,24.35,0.35,40
2023-01-01 00:00:00+00:00,14.6349,-90.5069,14.3,9.9,395,20.25,0.45,45
2023-01-02 00:00:00+00:00,14.6349,-90.5069,11.4,8,234,9.55,0.35,56
2023-01-03 00:00:00+00:00,14.6349,-90.5069,15.2,10.5,400,22.4,0.45,52
